ticker,name,category,leverage,inverse
SCHQ,Schwab Long-Term U.S. Treasury ETF,채권/금리,1.0,False
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,채권/금리,1.0,False
SCHV,Schwab U.S. Large-Cap Value ETF,기타,1.0,False
SCHX,Schwab U.S. Large-Cap ETF,기타,1.0,False
SCHY,Schwab International Dividend Equity ETF,기타,1.0,False
SCHZ,Schwab US Aggregate Bond ETF,채권/금리,1.0,False
SCIO,First Trust Structured Credit Income Opportunities ETF,기타,1.0,False
SCJ,iShares MSCI Japan Sm Cap,국가/신흥,1.0,False
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,기타,1.0,False
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,기타,1.0,False
SCLZ,Swan Enhanced Dividend Income ETF,기타,1.0,False
SCMB,Schwab Municipal Bond ETF,채권/금리,1.0,False
SCMC,Sterling Capital Multi-Strategy Income ETF,기타,1.0,False
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,기타,1.0,False
SCNM,Sterling Capital National Municipal Bond ETF,채권/금리,1.0,False
SCO,ProShares UltraShort Bloomberg Crude Oil,원자재/에너지,2.0,True
SCOP,Sprott Physical Copper Trust Units,원자재/에너지,1.0,False
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,기타,1.0,False
SCSB,Sterling Capital Short Duration Bond ETF,채권/금리,1.0,False
SCUB,Sterling Capital Ultra Short Bond ETF,채권/금리,2.0,True
SCUS,Schwab Ultra-Short Income ETF,기타,2.0,True
SCYB,Schwab High Yield Bond ETF,채권/금리,1.0,False
SCZ,iShares MSCI EAFE Small-Cap ETF,국가/신흥,1.0,False
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,원자재/에너지,1.0,False
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,채권/금리,1.0,False
SDD,ProShares UltraShort SmallCap600,기타,2.0,True
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,국가/신흥,1.0,False
SDFI,AB Short Duration Income ETF,채권/금리,1.0,False
SDG,iShares MSCI Global Sustainable Development Goals ETF,지수/광범위,1.0,False
SDIV,Global X SuperDividend ETF,기타,1.0,False
SDMF,Simplify DBi CTA Managed Futures Index ETF,기타,1.0,False
SDOG,ALPS Sector Dividend Dogs ETF,기타,1.0,False
SDOW,UltraPro Short Dow30,기타,3.0,True
SDP,ProShares UltraShort Utilities,기타,2.0,True
SDS,ProShares UltraShort S&P500,지수/광범위,2.0,True
SDSI,American Century Short Duration Strategic Income ETF,채권/금리,1.0,False
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,채권/금리,1.0,False
SDUR,Aristotle Short Term Income ETF,기타,1.0,False
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,기타,1.0,False
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,기타,1.0,False
SDY,State Street SPDR S&P Dividend ETF,기타,1.0,False
SEA,U.S. Global Sea to Sky Cargo ETF,기타,1.0,False
SECR,NYLI MacKay Securitized Income ETF,기타,1.0,False
SECT,Main Sector Rotation ETF,기타,1.0,False
SECU,iShares Securitized Income Active ETF,기타,1.0,False
SEEM,SEI Select Emerging Markets Equity ETF,국가/신흥,1.0,False
SEF,ProShares Short Financials,금융,1.0,True
SEIE,SEI Select International Equity ETF,기타,1.0,False
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,기타,1.0,False
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,기타,1.0,False
SEIS,SEI Select Small Cap ETF,기타,1.0,False
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,기타,1.0,False
SEIX,Virtus Seix Senior Loan ETF,기타,1.0,False
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,기타,1.0,False
SEMG,Suncoast Select Growth ETF,기타,1.0,False
SEMI,Columbia Select Technology ETF,AI/테크,1.0,False
SEMY,GraniteShares YieldBOOST Semiconductor ETF,반도체,1.0,False
SEPI,Shelton Equity Premium Income ETF,기타,1.0,False
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,기타,1.0,False
SEPP,PGIM S&P 500 Buffer 12 ETF - September,지수/광범위,1.0,False
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,기타,1.0,False
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,기타,1.0,False
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,기타,1.0,False
SEPZ,TrueShares Structured Outcome (September) ETF,기타,1.0,False
SETH,ProShares Short Ether ETF,크립토,1.0,True
SETM,Sprott Critical Materials ETF,기타,1.0,False
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,기타,1.0,False
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,기타,1.0,False
SFGV,Sequoia Global Value ETF,기타,1.0,False
SFLO,VictoryShares Small Cap Free Cash Flow ETF,기타,1.0,False
SFLR,Innovator Equity Managed Floor ETF,기타,1.0,False
SFTX,Horizon International Managed Risk ETF,기타,1.0,False
SFTY,Horizon Managed Risk ETF,기타,1.0,False
SFY,SoFi Select 500 ETF,기타,1.0,False
SFYF,SoFi Social 50 ETF,기타,1.0,False
SFYI,SoFi Social 50 Income ETF,기타,1.0,False
SGDJ,Sprott Junior Gold Miners ETF,귀금속,1.0,False
SGDM,Sprott Gold Miners ETF,귀금속,1.0,False
SGLC,SGI U.S. Large Cap Core ETF,기타,1.0,False
SGOL,abrdn Physical Gold Shares ETF,귀금속,1.0,False
SGOV,iShares 0-3 Month Treasury Bond ETF,채권/금리,1.0,False
SGRT,SMART Earnings Growth 30 ETF,기타,1.0,False
SGRW,Harbor Active Small Cap Growth ETF,기타,1.0,False
SGVA,F/m Accumulator Ultrashort Treasury Fund,채권/금리,2.0,True
SGVT,Schwab Government Money Market ETF,기타,1.0,False
SH,ProShares Short S&P500,지수/광범위,1.0,True
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,채권/금리,1.0,False
SHDG,Soundwatch Hedged Equity ETF,기타,1.0,False
SHE,State Street SPDR MSCI USA Gender Diversity ETF,지수/광범위,1.0,False
SHEH,Shell plc ADRhedged,기타,1.0,False
SHLD,Global X Defense Tech ETF,우주/방산,1.0,False
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,채권/금리,1.0,False
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",귀금속,3.0,False
SHOC,Strive U.S. Semiconductor ETF,반도체,1.0,False
SHPP,Pacer Industrials and Logistics ETF,기타,1.0,False
SHPU,Direxion Daily SHOP Bull 2X ETF,기타,2.0,False
SHRD,Arimathea Catholic Core Bond ETF,채권/금리,1.0,False
SHRT,Gotham Short Strategies ETF,기타,1.0,True
SHRY,First Trust Bloomberg Shareholder Yield ETF,채권/금리,1.0,False
SHUS,Stratified LargeCap Hedged ETF,기타,1.0,False
SHV,iShares 0-1 Year Treasury Bond ETF,채권/금리,1.0,False
SHY,iShares 1-3 Year Treasury Bond ETF,채권/금리,1.0,False
SHYD,VanEck Short High Yield Muni ETF,채권/금리,1.0,True
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,채권/금리,1.0,False
SHYL,Xtrackers Short Duration High Yield Bond ETF,채권/금리,1.0,False
SHYM,iShares Short Duration High Yield Muni Active ETF,채권/금리,1.0,False
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,기타,1.0,False
SIHY,Harbor Ares Systematic High Yield ETF,채권/금리,1.0,False
SIJ,ProShares UltraShort Industrials,기타,2.0,True
SIL,Global X Silver Miners ETF,귀금속,1.0,False
SILJ,Amplify Junior Silver Miners ETF,귀금속,1.0,False
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,기타,1.0,False
SIMX,Corgi SIMO 2x Daily ETF,기타,2.0,False
SIO,Touchstone Strategic Income ETF,기타,1.0,False
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,기타,1.0,False
SITX,Tradr 2X Long SITM Daily ETF,기타,2.0,False
SIVR,abrdn Physical Silver Shares ETF,귀금속,1.0,False
SIXA,ETC 6 Meridian Mega Cap Equity ETF,기타,1.0,False
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,기타,1.0,False
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,기타,1.0,False
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,기타,1.0,False
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,기타,1.0,False
SIXL,ETC 6 Meridian Low Beta Equity ETF,기타,1.0,False
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,기타,1.0,False
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,기타,1.0,False
SIXS,ETC 6 Meridian Small Cap Equity ETF,기타,1.0,False
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,기타,1.0,False
SIZE,iShares MSCI USA Size Factor ETF,지수/광범위,1.0,False
SJB,ProShares Short High Yield,채권/금리,1.0,True
SJCP,SanJac Alpha Core Plus Bond ETF,채권/금리,1.0,False
SJLD,SanJac Alpha Low Duration ETF,채권/금리,1.0,False
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,채권/금리,1.0,False
SK,Corgi SK hynix 2x Daily ETF,기타,2.0,False
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,기타,2.0,True
SKF,ProShares UltraShort Financials,금융,2.0,True
SKHA,Tradr 2X Long SK hynix Daily ETF,기타,2.0,False
SKHL,Direxion Daily SK Hynix Bull 2X ETF,기타,2.0,False
SKHN,Tradr 2X Short SK hynix Daily ETF,기타,2.0,True
SKHU,ProShares Ultra SK hynix,기타,2.0,False
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,기타,2.0,False
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,기타,1.0,True
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,채권/금리,1.0,False
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,금융,2.0,True
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,기타,2.0,False
SKYU,ProShares Ultra Cloud Computing,AI/테크,2.0,False
SKYY,First Trust Cloud Computing ETF,AI/테크,1.0,False
SLDR,Global X Short-Term Treasury Ladder ETF,채권/금리,1.0,False
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,귀금속,1.0,False
SLNZ,TCW Senior Loan ETF,기타,1.0,False
SLON,ProShares Ultra Solana ETF,기타,2.0,False
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,채권/금리,1.0,False
SLTY,YieldMax Ultra Short Option Income Strategy ETF,채권/금리,2.0,True
SLV,iShares Silver Trust,귀금속,1.0,False
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",귀금속,1.0,False
SLVP,iShares MSCI Global Silver and Metals Miners ETF,귀금속,1.0,False
SLVR,Sprott Silver Miners & Physical Silver ETF,귀금속,1.0,False
SLVX,Nicholas Silver Income ETF,귀금속,1.0,False
SLVY,FT Vest Silver Strategy & Target Income ETF,귀금속,1.0,False
SLWS,Wisdom Short Duration Income ETF,채권/금리,1.0,False
SLX,VanEck Steel ETF,기타,1.0,False
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,기타,1.0,False
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,기타,1.0,False
SMAX,iShares Large Cap Max Buffer Sep ETF,기타,1.0,False
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,기타,1.0,False
SMB,VanEck Short Muni ETF,기타,1.0,True
SMBS,Schwab Mortgage-Backed Securities ETF,기타,1.0,False
SMCC,Corgi SMCI 2x Daily ETF,기타,2.0,False
SMCF,Themes US Small Cap Cash Flow Champions ETF,기타,1.0,False
SMCL,GraniteShares 2x Long SMCI Daily ETF,기타,2.0,False
SMCO,Hilton Small-MidCap Opportunity ETF,기타,1.0,False
SMCP,SMART Mid Cap ETF,기타,1.0,False
SMCX,Defiance Daily Target 2X Long SMCI ETF,기타,2.0,False
SMCY,YieldMax SMCI Option Income Strategy ETF,채권/금리,1.0,False
SMCZ,Defiance Daily Target 2X Short SMCI ETF,기타,2.0,True
SMDD,UltraPro Short MidCap400,기타,3.0,True
SMDV,ProShares Russell 2000 Dividend Growers ETF,지수/광범위,1.0,False
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,기타,1.0,False
SMH,VanEck Semiconductor ETF,반도체,1.0,False
SMHC,VanEck China Semiconductor ETF,반도체,1.0,False
SMHD,MicroSectors -3x Short Semiconductor ETNs,반도체,3.0,True
SMHU,MicroSectors 3x Long Semiconductor ETNs,반도체,3.0,False
SMHX,VanEck Fabless Semiconductor ETF,반도체,1.0,False
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,기타,1.0,False
SMIN,Ishares MSCI India Small Cap ETF,국가/신흥,1.0,False
SMIZ,Zacks Small/Mid Cap ETF,기타,1.0,False
SMLF,iShares U.S. Small-Cap Equity Factor ETF,기타,1.0,False
SMLL,Harbor Active Small Cap ETF,기타,1.0,False
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,기타,1.0,False
SMMD,iShares Russell 2500 ETF,지수/광범위,1.0,False
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,채권/금리,1.0,False
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,지수/광범위,1.0,False
SMN,ProShares UltraShort Materials,기타,2.0,True
SMOG,VanEck Low Carbon Energy ETF,원자재/에너지,1.0,False
SMOM,Symmetry Panoramic Sector Momentum ETF,기타,1.0,False
SMOT,VanEck Morningstar SMID Moat ETF,기타,1.0,False
SMOX,Horizon Small/Mid Cap Core Equity ETF,기타,1.0,False
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",AI/테크,1.0,False
SMRI,Bushido Capital US Equity ETF,기타,1.0,False
SMRX,Corgi SMR 2x Daily ETF,기타,2.0,False
SMST,Defiance Daily Target 2x Short MSTR ETF,기타,2.0,True
SMTG,Leverage Shares 2X Long SMTC Daily ETF,기타,2.0,False
SMTH,ALPS Smith Core Plus Bond ETF,채권/금리,1.0,False
SMU,Tradr 2X Long SMR Daily ETF,기타,2.0,False
SMUP,T-REX 2X Long SMR Daily Target ETF,기타,2.0,False
SMYY,GraniteShares YieldBOOST SMCI ETF,채권/금리,1.0,False
SMZ,Tradr 2X Short SMR Daily ETF,기타,2.0,True
SNAG,Leverage Shares 2x Long SNAP Daily ETF,기타,2.0,False
SNAV,Mohr Sector Nav ETF,기타,1.0,False
SNDC,Corgi SNDK 2x Daily ETF,기타,2.0,False
SNDG,Leverage Shares 2X Long SNDK Daily ETF,기타,2.0,False
SNDQ,Tradr 2X Short SNDK Daily ETF,기타,2.0,True
SNDU,T-REX 2X Long SNDK Daily Target ETF,기타,2.0,False
SNK,GraniteShares 2x Short SpaceX Daily ETF,우주/방산,2.0,True
SNOU,T-REX 2X Long SNOW Daily Target ETF,기타,2.0,False
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,기타,1.0,False
SNOY,YieldMax SNOW Option Income Strategy ETF,채권/금리,1.0,False
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,기타,1.0,False
SNPE,Xtrackers S&P 500 Scored & Screened ETF,지수/광범위,1.0,False
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,지수/광범위,1.0,False
SNSR,Global X Internet of Things ETF,AI/테크,1.0,False
SNTH,MRP SynthEquity ETF,기타,1.0,False
SNTQ,MRP SynthEquity Nasdaq 100 ETF,AI/테크,1.0,False
SNXX,Tradr 2X Long SNDK Daily ETF,기타,2.0,False
SOCL,Global X Social Media ETF,기타,1.0,False
SOEZ,Franklin Solana ETF,기타,1.0,False
SOFA,Direxion Daily SOFI Bull 2X ETF,기타,2.0,False
SOFC,Corgi SOFI 2x Daily ETF,기타,2.0,False
SOFR,Amplify Samsung SOFR ETF,기타,1.0,False
SOFX,Defiance Daily Target 2X Long SOFI ETF,기타,2.0,False
SOLC,Canary Marinade Solana ETF,기타,1.0,False
SOLM,Amplify Solana 3% Monthly Option Income ETF,기타,1.0,False
SOLT,2x Solana ETF,기타,2.0,False
SOLZ,Solana ETF,기타,1.0,False
SOUX,Defiance Daily Target 2X Long SOUN ETF,기타,2.0,False
SOVF,Sovereign's Capital Flourish Fund,기타,1.0,False
SOXL,Direxion Daily Semiconductor Bull 3X ETF,반도체,3.0,False
SOXQ,Invesco PHLX Semiconductor ETF,반도체,1.0,False
SOXS,Direxion Daily Semiconductor Bear 3X ETF,반도체,3.0,True
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,반도체,1.0,False
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,반도체,1.0,False
SOYB,Teucrium Soybean Fund ETV,기타,1.0,False
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,채권/금리,1.0,False
SPAL,GraniteShares 2x Long SpaceX Daily ETF,우주/방산,2.0,False
SPAM,Themes Cybersecurity ETF,AI/테크,1.0,False
SPAQ,Horizon Kinetics SPAC Active ETF,기타,1.0,False
SPAX,T-REX 2X Long SPCX Daily Target ETF,기타,2.0,False
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,크립토,1.0,False
SPBO,State Street SPDR Portfolio Corporate Bond ETF,채권/금리,1.0,False
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,기타,1.0,False
SPBW,AllianzIM Buffer20 Allocation ETF,기타,1.0,False
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,기타,1.0,False
SPCF,ProShares Ultra SpaceX,우주/방산,2.0,False
SPCG,Tradr 2X Short SpaceX Daily ETF,우주/방산,2.0,True
SPCH,Leverage Shares 2X Long SPCX Daily ETF,기타,2.0,False
SPCI,Tuttle Capital Space Industry Income Blast ETF,우주/방산,1.0,False
SPCK,SPAC and New Issue ETF,기타,1.0,False
SPCL,Defiance Pure Space Daily 2X Strategy ETF,우주/방산,2.0,False
SPCM,Tradr 2X Long SpaceX Daily ETF,우주/방산,2.0,False
SPCQ,Defiance Daily Target 2X Short SPCX ETF,기타,2.0,True
SPCT,Liberty One Spectrum ETF,기타,1.0,False
SPCU,Defiance Daily Target 2X Long SPCX ETF,기타,2.0,False
SPD,Simplify US Equity PLUS Downside Convexity ETF,기타,1.0,False
SPDF,Defender Risk Adaptive 500 ETF,기타,1.0,False
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,기타,1.0,False
SPDN,Direxion Daily S&P 500 Bear 1X ETF,지수/광범위,1.0,True
SPDV,AAM S&P 500 High Dividend Value ETF,지수/광범위,1.0,False
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,기타,1.0,False
SPEM,State Street SPDR Portfolio Emerging Markets ETF,국가/신흥,1.0,False
SPEU,State Street SPDR Portfolio Europe ETF,국가/신흥,1.0,False
SPFF,Global X SuperIncome Preferred ETF,기타,1.0,False
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,지수/광범위,1.0,False
SPGP,Invesco S&P 500 GARP ETF,지수/광범위,1.0,False
SPHB,Invesco S&P 500 High Beta ETF,지수/광범위,1.0,False
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,지수/광범위,1.0,False
SPHQ,Invesco S&P 500 Quality ETF,지수/광범위,1.0,False
SPHY,State Street SPDR Portfolio High Yield Bond ETF,채권/금리,1.0,False
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,채권/금리,1.0,False
SPIN,State Street US Equity Premium Income ETF,기타,1.0,False
SPIP,State Street SPDR Portfolio TIPS ETF,채권/금리,1.0,False
SPIT,F/m Emerald Special Situations ETF,기타,1.0,False
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,채권/금리,1.0,False
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,채권/금리,1.0,False
SPLV,Invesco S&P 500 Low Volatility ETF,지수/광범위,1.0,False
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,채권/금리,1.0,False
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,기타,1.0,False
SPMO,Invesco S&P 500 Momentum ETF,지수/광범위,1.0,False
SPOG,Leverage Shares 2X Long SPOT Daily ETF,기타,2.0,False
SPPP,Sprott Physical Platinum and Palladium Trust,귀금속,1.0,False
SPRE,SP Funds S&P Global REIT Sharia ETF,부동산/리츠,1.0,False
SPRX,Spear Alpha ETF,기타,1.0,False
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,채권/금리,1.0,False
SPSK,SP Funds Dow Jones Global Sukuk ETF,지수/광범위,1.0,False
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,기타,1.0,False
SPTB,State Street SPDR Portfolio Treasury ETF,채권/금리,1.0,False
SPTE,SP Funds S&P Global Technology ETF,AI/테크,1.0,False
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,채권/금리,1.0,False
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,채권/금리,1.0,False
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,기타,1.0,False
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,채권/금리,1.0,False
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,기타,2.0,True
SPUC,Simplify US Equity Income ETF,기타,1.0,False
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,지수/광범위,1.0,False
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,기타,1.0,False
SPUU,Direxion Daily S&P 500 Bull 2X ETF,지수/광범위,2.0,False
SPVM,Invesco S&P 500 Value with Momentum ETF,지수/광범위,1.0,False
SPWO,SP Funds S&P World (ex-US) ETF,기타,1.0,False
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,지수/광범위,1.0,False
SPXE,ProShares S&P 500 Ex-Energy ETF,원자재/에너지,1.0,False
SPXL,Direxion Daily S&P 500 Bull 3X ETF,지수/광범위,3.0,False
SPXN,ProShares S&P 500 Ex-Financials ETF,금융,1.0,False
SPXS,Direxion Daily S&P 500 Bear 3X ETF,지수/광범위,3.0,True
SPXT,ProShares S&P 500 Ex-Technology ETF,AI/테크,1.0,False
SPXU,ProShares UltraPro Short S&P500,지수/광범위,3.0,True
SPXV,ProShares S&P 500 Ex-Health Care ETF,바이오/헬스,1.0,False
SPY,State Street SPDR S&P 500 ETF Trust,지수/광범위,1.0,False
SPYA,Twin Oak Endure ETF,기타,1.0,False
SPYC,Simplify US Equity PLUS Convexity ETF,기타,1.0,False
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,지수/광범위,1.0,False
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,지수/광범위,1.0,False
SPYH,NEOS S&P 500 Hedged Equity Income ETF,지수/광범위,1.0,False
SPYI,NEOS S&P 500 High Income ETF,지수/광범위,1.0,False
SPYM,State Street SPDR Portfolio S&P 500 ETF,지수/광범위,1.0,False
SPYQ,Tradr 2X Long SPY Quarterly ETF,기타,2.0,False
SPYT,Defiance S&P 500 Target Income ETF,지수/광범위,1.0,False
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",지수/광범위,2.0,False
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,지수/광범위,1.0,False
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,지수/광범위,1.0,False
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,지수/광범위,1.0,False
SQLV,Royce Quant Small-Cap Quality Value ETF,기타,1.0,False
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,기타,1.0,False
SQQQ,ProShares UltraPro Short QQQ,AI/테크,3.0,True
SQS,Sapient Quality Select ETF,기타,1.0,False
SRET,Global X SuperDividend REIT ETF,부동산/리츠,1.0,False
SRHQ,SRH U.S. Quality GARP ETF,기타,1.0,False
SRHR,SRH REIT Covered Call ETF,부동산/리츠,1.0,False
SRLN,State Street Blackstone Senior Loan ETF,기타,1.0,False
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,기타,1.0,False
SRS,ProShares UltraShort Real Estate,부동산/리츠,2.0,True
SRTY,ProShares UltraPro Short Russell2000,지수/광범위,3.0,True
SRVR,Pacer Data & Infrastructure Real Estate ETF,부동산/리츠,1.0,False
SSCP,SMART Small Cap ETF,기타,1.0,False
SSFI,Day Hagan Smart Sector Fixed Income ETF,기타,1.0,False
SSG,ProShares UltraShort Semiconductors,반도체,2.0,True
SSK,REX-Osprey SOL + Staking ETF,기타,1.0,False
SSMG,Virtus Silvant Small/Mid Growth ETF,기타,1.0,False
SSO,ProShares Ultra S&P500,지수/광범위,2.0,False
SSPC,Leverage Shares 2X Short SPCX Daily ETF,기타,2.0,True
SSPY,Stratified LargeCap Index ETF,기타,1.0,False
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,지수/광범위,1.0,False
SSUS,Day Hagan Smart Sector ETF,기타,1.0,False
SSXU,Day Hagan Smart Sector International ETF,기타,1.0,False
STAX,Nomura Tax-Free USA Short Term ETF,기타,1.0,False
STBF,Performance Trust Short Term Bond ETF,채권/금리,1.0,False
STBQ,Amplify Stablecoin Technology Leaders ETF,AI/테크,1.0,False
STCE,Schwab Crypto Thematic Natural Language Processing ETF,크립토,1.0,False
STEN,iShares Large Cap 10% Target Buffer Sep ETF,기타,1.0,False
STHH,STMicroelectronics NV ADRhedged,기타,1.0,False
STIP,iShares 0-5 Year TIPS Bond ETF,채권/금리,1.0,False
STLL,Leverage Shares 2X Long STRL Daily ETF,기타,2.0,False
STLR,Stellar ETF,기타,1.0,False
STLU,2x Stellar ETF,기타,2.0,False
STNC,Hennessy Sustainable ETF,기타,1.0,False
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,채권/금리,2.0,False
STOX,Horizon Core Equity ETF,기타,1.0,False
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,채권/금리,1.0,False
STRN,SMART Trend 25 ETF,기타,1.0,False
STSM,Defiance Daily Target 2X Short TSM ETF,기타,2.0,True
STXD,Strive 1000 Dividend Growth ETF,기타,1.0,False
STXE,Strive Emerging Markets Ex-China ETF,국가/신흥,1.0,False
STXF,Strive 500 ETF,기타,1.0,False
STXG,Strive 1000 Growth ETF,기타,1.0,False
STXK,Strive Small-Cap ETF,기타,1.0,False
STXL,Defiance Daily Target 2x Long STX ETF,기타,2.0,False
STXT,Strive Total Return Bond ETF,채권/금리,1.0,False
STXU,Leverage Shares 2X Long STX Daily ETF,기타,2.0,False
STXV,Strive 1000 Value ETF,기타,1.0,False
STXX,Tradr 2X Long STX Daily ETF,기타,2.0,False
STYL,Corgi Lifestyle Brands ETF,기타,1.0,False
SUB,iShares Short-Term National Muni Bond ETF,채권/금리,1.0,False
SUIL,2x Sui ETF,기타,2.0,False
SUIS,Canary Staked SUI ETF,기타,1.0,False
SUPL,ProShares Supply Chain Logistics ETF,기타,1.0,False
SUPP,TCW Transform Supply Chain ETF,기타,1.0,False
SURE,AdvisorShares Insider Advantage ETF,기타,1.0,False
SURI,Simplify Propel Opportunities ETF,기타,1.0,False
SUSA,iShares ESG Optimized MSCI USA ETF,지수/광범위,1.0,False
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,채권/금리,1.0,False
SUSC,iShares ESG Aware USD Corporate Bond ETF,채권/금리,1.0,False
SUSL,iShares ESG MSCI USA Leaders ETF,지수/광범위,1.0,False
SVAL,iShares US Small Cap Value Factor ETF,기타,1.0,False
SVIX,-1x Short VIX Futures ETF,기타,1.0,True
SVOL,Simplify Volatility Premium ETF,기타,1.0,False
SVXY,ProShares Short VIX Short Term Futures ETF,기타,1.0,True
